text,label
Small plane with 21 on board missing in Nepal ,0
To Run With The Hare And Hunt With The Hounds,0
Three people killed in Cairo blast ,0
"Two monkeys in a bath together. First one says: ""Ooh Ooh Ah Ah"" Second one says: ""Best put some more cold water in then"".",1
Second batch of U.S. F-16 jets arrives in Iraq ,0
"Anastasia uses the wand to turn herself back to normal and then gives it to Cinderella , who revives the Fairy Godmother.",0
"The oldest standing home in Richmond , the Old Stone House , is in use as the Edgar Allan Poe Museum , though Poe never lived there . The collection includes many items Poe used during his time with the Allan family and also features several rare first printings of Poe works.",0
Did you hear about the elf that got pick-pocketed? How could anyone stoop so low?,1
Who's in charge of the hankies? The handkerchief..,1
"Thompson set a new record by winning his fourth Vezina Trophy , which was his last victory . He was also named to the First All-Star team for the second time.",0
Yo mama is so old that when I told her to act her own age she died.,1
The two divorced in 1902.,0
"I've decided to marry a pencil,I can't wait to introduce my parents to my bride 2B.",1
This is usually worn if both the home and away kits clash with their opponents.,0
The recapture of Aden fails to provide any respite from Yemen's civil war:  ,0
Life Left to Go is the debut album by alternative rock band SafetySuit.,0
It was the first release to include the new Fedora Extras repository.,0
It has two other little river help one is Thadho and other is Sukhan.,0
"It is very simple to be happy, but it is very difficult to be simple. --",1
If you're an astronaut and don't break up with someone by saying ' I need some space ' you're wasting everyone's time.,1
"It may swim to safety , but some eagles drown or succumb to hypothermia.",0
"These include the carnival , held every Summer and the carols at the Market Place.",0
Yo mama is so nasty she brings crabs to the beach.,1
Number of anti-Semitic incidents in Britain falls ,0
Hungarians protest tight government control of education ,0
A new president for FIFA:  ,0
Carol was the first Atlantic hurricane name in history to be retired.,0
"There are two deaf blokes Sat at each end of the bus, signing each other wildly. I'm fighting the urge to ask them to keep it down.",1
"In the first episode Michelle has convinced one of her best friends , Cassie Ainsworth , to take friend Sid 's virginity , at her boyfriend Tony 's request.",0
What do you call a wizard who's running late for the Hogwarts Express? Hurry Potter.,1
"Oil falls as Asia economies slow, prospect of crude output cut dims  ",0
"But it hasn't always been the same place , or even in the same place , through its history.",0
What does Arnold Schwarzenegger call a colonoscopy? A Cameron Diaz #SayItOutLoud,1
"When people tell me to make myself at home, I begin to yell invariably at the tv.",1
"Syria talks start on Friday, but can't say who with or when : U.N. ",0
Iran frees U.S. sailors swiftly as diplomacy smoothes waters:  ,0
"Ex-president of El Salvador faces trial over source of $700,000 ",0
"Selenium also exists in many non-conductive forms : a black glass-like allotrope , as well as several red crystalline forms built of eight-membered ring molecules , like its lighter cousin sulfur.",0
"It also includes many small villages like Minapin , Hope and Hispar etc..",0
"Although two newspapers reported Kelly 's last words as `` Such is life '' , another source , Kelly 's gaol warden , wrote in his diary that when Kelly was prompted to say his last words , the prisoner opened his mouth and mumbled something that he couldn't hear.",0
"I once was lost , but now am found , Was blind but now I see.",0
Frustrations remain for Iranians after sanctions lifted. Find out more:  ,0
Corruption scandals could foil Spanish PM Rajoy's bid to retain power ,0
Why was the Thanksgiving soup so expensive? It had 24 carrots.,1
"Saudi, Qatar missions to U.N. evacuate over suspicious package ",0
"If the new page name is occupied by a redirect that has only one edit in its history and targeted to the old page name , it is replaced by the page being moved.",0
California residents vent frustrations over state's biggest gas leak ,0
These bishops did not travel alone ; each one had permission to bring with him two priests and three deacons ; so the total number of attendees could have been above 1800.,0
`` Trouble Hearted Blues '' and `` Left Alone Blues '' are his best known songs.,0
Filled up his gas tank for only $48. It was just enough to finish mowing my front lawn:,1
"In September 2001 , he went to Wolverhampton Wanderers on a three-month loan , scoring two goals in his first two games.",0
"Mexico, Central American countries OK plan for stranded Cubans  ",0
"The nucleus of tritium contains one proton and two neutrons , whereas the nucleus of protium contains one proton and no neutrons.",0
Tinky Winky is the first Teletubby.,0
"First U.S. Zika virus transmission reported; has been attributed to sex, not mosquito bite:  ",0
UK cost agency rejects leukaemia drug from J&amp;J and AbbVie ,0
Trains run every 10 minutes to Woolwich Arsenal.,0
I bought shoes from a drug dealer. I don't know what he laced them with but I've been tripping all day.,1
"While they may help in online navigation , they wouldn't be of much use in a hard-copy book.",0
The total area is 35.35 % water.,0
Fable: a story told by a teenager arriving home three hours after curfew.,1
I wanna throw a party with fake alcohol and see how many people act wasted.,1
Adele wins British single of the year at BRIT Awards ,0
German cabinet backs deportation law for foreign criminals ,0
Little came of this effort.,0
I went bobsleighing last night. I killed 15 people called Bob.,1
Men May Meet But Mountains Never,0
Zoomlion confirms offer for U.S crane maker Terex  ,0
Where does a cucumber go to get drunk? A salad bar.,1
I'm having car trouble. I can't afford to put the gas in.,1
Any Port In A Storm,0
"The instructions are read by the bot once every 30 minutes , so changes you make here will take some time to be automatically reflected on pages serviced by the bots.",0
Early processor designs would carry out all of the steps above for one instruction before moving onto the next.,0
They surprised Lieutenant Jenkins and his men and captured Fort Ouiatenon without firing a shot.,0
I wonder what 'DON'T TOUCH' is in Braille?,1
Asia stocks hit four-year trough as oil spirals lower  ,0
Even though I've been married for five years I still can't help thinking about the one that got away. My wife's ex. What a lucky bastard.,1
What do you call a pile of cats?  A MEOWTAIN.,1
What's another word for thesaurus?,1
"I got my hair cut yesterday. At first I didn't like it, but it's growing on me.",1
The invisible man married the invisible woman. Their kids were nothing to look at.,1
Zarif says sanctions on Iran will be lifted today  ,0
"Act in good faith , never disrupt Wikipedia to illustrate a point , and assume good faith on the part of others.",0
I had a threesome with a scalene and an isosceles.It was a love triangle.,1
"I was gonna tell a joke about a roof, but it would probably go over peoples heads.",1
"As one wrestler lost , another one entered.",0
Protests around U.S. support New York officer convicted in shooting: reports  ,0
There's a fine line between holding hands and keeping her from shopping.,1
Empty or missing parameters are ignored.,0
Niger voting extended for second day after some polls didn't open ,0
"If I was a burglar, I would take a shower after every burglary. I want to be sure to get a clean getaway.",1
What do you call a leper in a hot tub? Stu,1
The Delta begins slightly down-river from Cairo.,0
Its name comes from the similarity of shape to the handle of a cooking pan.,0
Nasdaq at its lowest since August:  ,0
"I used to be schizophrenic, but we’re all right now.",1
"If you want a successful relationship, find someone who likes the same thermostat setting you do.",1
"Why do people have hot water heaters? If the waters hot, why heat it?",1
"Did you hear about the man who fell asleep at the wheel? There was a terrible mess, clay everywhere...",1
No Sweet Without (Some) Sweat,0
"This song was adopted as the national anthem on May 11 , 1813 , three years after the `` May Revolution '' ; May 11 is therefore Anthem Day in Argentina.",0
This Christmas cake is particularly good for people who don't like very rich and moist cakes.,0
"My wife wanted to be taken out somewhere expensive, so I took her to a petrol station.",1
Former top Sarkozy aide under investigation in polls case ,0
Who says love is dead? Necrophiliacs,1
"When I get mad I count down from ten out loud. I was arrested, the cops mistook me for a bomb.",1
FIFA candidate Salman denies MP's allegations ,0
Icahn buying up Time Warner shares: sources -  ,0
Klang may have taken its name from the Klang River which runs through the town.,0
"My wife has left me, she says I love football more than I love her. I'm gutted, we've been together ten seasons!",1
Churches offer sanctuary as U.N. criticizes Australian asylum policy ,0
"Honoring Holocaust heroes, Obama warns against rise of intolerance  ",0
Why doesn't Smokey the Bear have any children? Because every time his wife gets hot he beats her with a shovel.,1
 About 15 state attorneys general join probe of health insurer mergers.  ,0
Italy Senate rejects first of two no-confidence votes against Renzi ,0
"A man had 33 bulls and 33 cows Each pair had a calf. He thought he now had 99 cattle, but he had 100. When he rounded them up.",1
"She could read and write a little but was much better at needlework and household management , which were considered much more necessary for women.",0
She was nominated for the Academy Award for Best Actress for her work in Mogambo.,0
Palestinian shot dead after stabbing Israeli policemen in Jerusalem ,0
He was 72 years old.,0
Two consonants and a vowel go into a bar,1
Why did the banker eat lunch by himself? Because he was a loaner.,1
Help keep America beautiful. Stay in your house!,1
"To do this , the bats crush open the fruit and eat the parts that satisfy their hunger.",0
I took the mother in law out the other night. I love being a sniper.,1
"On his first jump , he became the first man to legally pass the 18-metre barrier.",0
OAS joins efforts to rescue Haiti election process as clock ticks ,0
"Bernie Sanders dominating conversation on Facebook in final hours before Iowa caucus 
 ",0
"First Think, Then Speak",0
Belgium detains two suspects in Paris attacks probe:  ,0
"Hearing dogs may be trained professionally in as little as three months , though many are trained for closer to a year.",0
"Roses are red, Violets are blue, I've got dementia, Cheese on toast.",1
Legionnaires' outbreak near Flint discussed ahead of public notice: report ,0
What do you get when you cross a rooster with a telephone pole? A 40-foot cock that wants to reach out and touch someone.,1
"Dear IRS, please cancel my subscription.",1
The new cell lines would use innovative screen-printing technology.,0
"Many people know Reims for its cathedral , Notre-Dame de Reims , formerly the place of coronation of the kings of France.",0
Cameron hits back at EU referendum foes with 'Project Fact' ,0
"If you lend someone $20 and never see them again, it was probably worth it.",1
IMF cuts global growth forecast as China slows ,0
"There should be a children's song called ""if you're happy and you know it, keep it to yourself and let your dad sleep"".",1
"U.S. housing starts, building permits fall in January ",0
"U.S. looks to Facebook, private groups to battle online extremism:  ",0
Analysis: Brexit might not be all bad for gilt market -  ,0
What is the main cause of divorce? Marriage.,1
My lesbian neighbors got me a Rolex for Christmas. I guess they misunderstood when I said I wanna watch.,1
"I'm not sure what the first church on the moon will look like, but I'm sure the mass will be the same.",1
"The Francis turbine , named for him , is the first modern water turbine.",0
"Another reason for the decline of Volapük may have been the rise of Esperanto . In 1887 , the first Esperanto book was published.",0
Another broad category of gestures comprises those gestures used spontaneously when we speak.,0
Gashole: A jerk who drives something that consumes a lot of gas.,1
German minister warns countries not to push refugee burden onto Germany ,0
"Sadly , many qinpu compiled before the Ming dynasty are now lost , and many pieces have remained unplayed for hundreds of years.",0
I'm a fast listener. I listen to my girlfriend so fast I usually finish listening before she's done talking.,1
Forecasters initially predicted wind shear from an upper level low would prevent strengthening and cause dissipation within three days.,0
Went to the annual disco for the UK Dyslexic Association last night. Was great until the DJ played YMCA and then it was fucking mayhem.,1
Avoid alliteration...always.,1
Which month has 28 days in it? All of them.,1
"They divorced in 1945 when Bobby was two years old , and he grew up with his mother and older sister , Joan.",0
"Several dead, about 100 injured in German train collision, say police ",0
Why was the Energizer Bunny arrested? He was charged with battery.,1
All Lay Load On The Willing Horse,0
Paying rent is like hitting a snooze button on being homeless.,1
"Payton was one of three children born to Edward Charles Payton and Alyne Payton in Columbia , Mississippi.",0
This characterization is no longer true.,0
"Trump hammers away at Cruz citizenship, U.S. Senate leader mum ",0
"If a pig loses its voice, does it become disgruntled?",1
Macropodiformes is one of the three suborders of the large marsupial order Diprotodontia.,0
"The author of many books on Hinduism and metaphysics , Subramuniyaswami was one of the most prominent faces of Hinduism during the last two decades of the 20th century.",0
Anger can be of one of two main types : Passive anger and Aggressive anger.,0
Even Reckoning Makes Long Friends,0
Zeal Without Knowledge Is A Runaway Horse,0
"No Song, No Supper",0
"Every once in a while, it's important to show my kids who's boss. (I do this by pointing to my wife.)",1
China sentences two men to death in killing of Tibetan religious leader ,0
"My calculator is missing the minus button but, on the plus side, it still works.",1
"Turkey, Greece seek NATO mission in Aegean: German official ",0
Three killed in Afghan forces raid on clinic run by Swedish aid group ,0
"Women do not eat sheep , fowls or eggs , and are not allowed to drink milk except when mixed with other things.",0
283 : War with Rome.,0
What's the difference between a Penis and a paycheck? After five years your Wife will still blow your paycheck.,1
Marriage: Assisted Suicide.,1
"Five years on, unrest tests 'Arab Spring' model Tunisia ",0
"""Where do you want this big roll of bubble wrap?"" I asked my boss. ""Just pop it in the corner,"" he said. It took me three hours.",1
"My ex-wife had my name tattooed on her boob, but she had it removed. I've been erased from her mammary.",1
Public asked to help close 18-minute gap in San Bernardino probe ,0
Knock knock  Who's there?  Britney Spears  Britney Spears who?  Knock knock  ... Who's there?  Oops I did it again.,1
I must make merry before the Spring is spent.,0
"Only one son , Anthonie , who was not home that day , survived.",0
Highly eusocial bees live in colonies.,0
"Just turned on the TV to see Sydney and Tokyo have already started celebrating the New Year. Fucking idiots, it doesn't start until midnight",1
Trump accuses Cruz of stealing Iowa caucuses through 'fraud' ,0
"I got an e-mail saying 'At Google Earth we can read maps backwards! 'I thought, ""That's just spam.""",1
This is the first use of the name Nana since 1990.,0
What does the sign of an out of business brothel say? Beat it. We're closed.,1
Elections to the new authorities were held on three different Thursdays in 1973.,0
South Korea seeks U.S. strategic weapons after North's nuclear test  ,0
"Some scholars speculate that several copies of the Rosetta Stone must exist , as yet undiscovered , since this proclamation must have been made at many temples.",0
"Tried to look up blurry in the dictionary, but it wasn't very clear.",1
To Call Off The Dogs,0
It proposes the 30 Seconds to Mars among the best new rock artists.,0
Belgium says found possible Paris Attacks bomb factory in December raid:  ,0
Balance of Asia-Pacific military power shifting against U.S.: report  ,0
What do you call a gay man milking a cow? A Dairy Queen.,1
They shouldn't be invoked directly.,0
"Did you hear about the new ""emo"" grass? People love it because it cuts itself.",1
"Syria bombs driving tens of thousands towards Turkey border,  London conference told:  ",0
"Europe shrugs off pre-G20 China stocks slump, sterling steadies",0
"Why did Star Wars' episodes 1, 2 and 3 come after episodes 4, 5 and 6? Because Head of Planning Yoda was.",1
U.N. to discuss Syria humanitarian situation ahead of Munich talks ,0
FCC to vote on proposal to boost TV set-top box competition ,0
Iran top leader Khamenei praises high turnout in elections: media ,0
It is possibly like the Great Blizzard of 1993.,0
"These fifteen golden balls are split among the remaining three contestants randomly and equally , with two golden balls on their front row and three on their back row.",0
"The young are born hairless , and helpless , and their eyes do not open until about eighteen days after birth.",0
Cole's Law:  Thinly sliced cabbage.,1
I don't know why I bought this new coconut shampoo. I haven't even got any coconuts.,1
"In addition , many home Hi-Fi and car stereo head units are now equipped with a USB port.",0
What's the difference between an oral and a rectal thermometer? The taste.,1
It was also revealed that the wearers of the necklaces will be ensured that they will have a tribe ; because the last man and woman that wasn't picked to join any tribe will automatically go home.,0
"As i handed my mom her 60th birthday card today she said ""One would've been enough"". ",1
Why was 6 afraid of 7? Because seven was a six offender.,1
Libya's presidential council announces revised unity government ,0
Marriage is a relationship where one person is always right and the other is the husband.,1
Iran holds talks with Russia over missile defense upgrade:  ,0
"They were married on June 28 , 1919 and lived in her mother 's home.",0
Why did Humpty Dumpty push Mrs Humpty Dumpty off the wall? So he could see her crack.,1
Yellen says the Fed isn't likely to reverse course on rates - despite risks:  ,0
"Some members of the family have `` dog '' in their common names , such as the Raccoon Dog and the African Wild Dog . A few animals have `` dog '' in their common names but are not canids , such as the prairie dog and the dog fish.",0
"The game features eight levels , and can be played by one or two players.",0
I got arrested the other day for holding a little girl's hand. They wanted to know where the rest of her body was,1
Gonzales served as a general counsel when Bush was the governor of Texas.,0
Linux Mint is based on Ubuntu and the two distributions have much in common.,0
Obama plans to sign North Korea sanctions bill: White House ,0
"In early 1938 , Grace sent her to live with yet another one of her aunts , Ana Lower , who lived in the Van Nuys section of Los Angeles.",0
"Principal photography was shot in Auckland , New Zealand within sixty days.",0
Neither Rhyme Nor Reason,0
Greek transport minister offers to resign after comments about PM ,0
British Foreign Secretary Hammond calls U.N. Assange report 'ridiculous' :  ,0
The is the most prestigious horse race run in Japan.,0
"At least 42 migrants, including 17 children, drown when boats capsize off Greek islands: coastguard ",0
Kerry says can't comment on content of Clinton emails  ,0
"U.S., allies conduct 33 strikes against Islamic State: U.S. military ",0
I bought an off-road vehicle in a blind auction..Got it delivered and It was a canoe.,1
Opportunity Makes The Thief,0
Israel cabinet vote imminent on plan to increase Palestinian workers ,0
Pakistan Taliban kill at least 19 as they storm university ,0
Care Killed The Cat,0
I used to be a schizophrenic. But we're okay now.,1
The Mill Cannot Grind With The Water That Is Past,0
Modern roller coasters take on many different forms.,0
"Clinton, Sanders race takes on angrier tone after Nevada ",0
Why did Adele cross the road? To say hello from the other side.,1
Kebabs are often eaten as take-away food on the way home after a night out.,0
German shorthaired pointer named CJ wins Westminster dog show:  ,0
"You 're My Heart , You 're My Soul '98 is Modern Talking 's first single released from the seventh album Back For Good , and it 's the first single after their reunion in 1998.",0
Why do sorority girls walk in odd-numbered packs? Because they can't even.,1
Pigeons can only go back to one `` mentally marked '' point that they have identified as their home.,0
"Breasts are like beer. Men may state a preference, but we'll take whatever's on tap.",1
"Since the first round of the NHL playoffs consist of 8 series , there will always be 22 teams in this list - the 14 teams that don't make the post-season in the last season plus the 8 teams that lost the first round playoffs.",0
"GE to sell India financial services business to Aion, former execs  ",0
The king comes back in at this moment and thinks Haman is assaulting the queen ; this makes him angrier than before and he orders Haman hanged on the gallows that had been prepared for Mordechai.,0
A Great Dowry Is A Bed Full Of Brambles,0
Kerry believes 2016 will see Islamic State 'seriously dented' ,0
I've been invited round a neighbours for a pre Christmas drink with nibbles. They treat that fucking cat like royalty.,1
I always found the fishmonger at our local market to be pretty unfriendly. In fact I'd describe him as a little standoffish.,1
Take a look at the welcome page to learn more about contributing to this encyclopedia.,0
"Asked Siri. ""Surely it's not going to rain today?"" She said, ""it is, and dont call me Shirley"". Forgot to take my phone off Airplane mode.",1
"Three days later on SmackDown , Undertaker accepted Orton 's challenge.",0
"""They told me to play safe, so I played with one"" - Thief",1
Don't join dangerous cults. Always practice safe sects!,1
"Give A Fool Rope Enough, And He Will Hang Himself",0
"Bodies may be electrified in many other ways , as well as by friction.",0
In 1395 the Eski cami was built as one of the first in the Balkans.,0
"Dow, S&amp;P off to worst four-day Jan start ever as China fears grow  ",0
Israel may bank on Obama's successor for future U.S. aid pact: minister ,0
Nests are built each year in most species but some birds refurbish their old nests.,0
This is particularly true of minor keys.,0
"Naps prevent old age, especially when you take them while driving.",1
I'm sick of people lying to me. I asked three people what time it was and they all said something different.,1
"It tracked slowly westward , and first showed signs of development two days later.",0
The song also went # 1 on all major digital music charts within two days.,0
I think the worst part about being an Asian is trying to tell whether you blinked in a picture or not.,1
"Cytosine has a half-life of 19 days at 100 and 17,000 years in freezing water.",0
"A Honey Tongue, A Heart Of Gall",0
Jamaica's opposition wins general election as voters tire of austerity  ,0
"The slipper lobsters are their next closest relatives , and these two or three families make up the Achelata.",0
"Robert Kennedy assassin, Sirhan Sirhan, denied parole: official ",0
"Texts, Internet, social networks are 'gift of God' if used wisely: Pope Francis ",0
Did I ever post my Alzheimer's joke? I don't remember,1
Time Cures All Things,0
He That Has He Head Needs No Hat,0
"At the end of the Purim story , Haman is hanged.",0
The second rebuilding took a long time.,0
Instant noodles come cheap and save time which makes it popular with most of the population.,0
The name ` Araluen ' is reputed to mean ` water lily ' or ` place of the water lilies ' in the local aboriginal dialect.,0
Nobel Peace Prize shatters record for nominees for 2016 ,0
"Whenever it rains, my wife just stands at the window looking kind of sad. Maybe I should let her in.",1
My parents used to be happy when I took naps..now they think I'm lazy.,1
Support dips for Irish PM's party ahead of election: poll ,0
"Dissidents fearful as Thailand, once a haven, favors China  ",0
"The canonical writings of the New Testament , as well as other written sources from the Early Church , provide some insights into James ' life and his role in the Early Church.",0
"Since James pinned Victoria , however , and not Melina , Jonathan Coachman announced that a rematch would take place immediately.",0
I used to be a bodybuilder..or 'The Dr Frankenstein Grave Robber' as the press preferred to call me.,1
A herd may also refer to one that tends and cares for such groups.,0
UK's far-reaching surveillance plans need significant work - lawmakers ,0
"Fell asleep at a party last night, and someone put a teabag in my mouth, i went mental! No one treats me like a mug.",1
I'm not saying she's fat... I'm saying if I had to think of the five fattest people I know shed be three of them.,1
U.S. officials say cannot confirm Americans detained in Saudi Arabia ,0
"Hundreds of kids are shipped off to ""Mime Boarding School"" every year, never to be heard from again.",1
How do frogs die? They Kermit suicide.,1
Syria opposition rules out talks before end to air raids ,0
Every Man Has His Hobby-Horse,0
An electric fish is a fish that can generate electric fields.,0
"Q: how many ADD kids does it take to screw in a lightbulb?
A: wanna go ride a bikes???",1
"Cyclone-hit remote Fiji islands begin to receive aid, death toll 42 ",0
Chad appoints new prime minister two months before election ,0
How do you know Justin Bieber is Canadian? Only a Canadian could get a #1 on Billboard with a song called Sorry.,1
Never in my life did I draw a gun or kill anyone . '',0
Stock futures tumble as China allows yuan to fall further raising concerns:  ,0
"I'm great at multitasking. I can waste time, be unproductive and procrastinate all at once.",1
Colombia's police chief resigns amid male sex ring probe ,0
Here is a picture of what the cab may have looked like.,0
"He was two weeks old when his family moved to the seaside town of Weston-super-Mare , Somerset , where he spent most of his early life.",0
He That Knows Nothing Doubts Nothing,0
New government school blown up in Pakistan's restive northwest ,0
The northward turn shifted the course away from any land areas.,0
I start my new job in Seoul next week. I thought it was a good Korea move.,1
"From calves , oxen are chosen with horns since the horns hold the yoke in place when the oxen lower their heads , back up , or slow down.",0
"Since their formation , Ensiferum has released four full-length albums , one EP , one compilation , three singles , and three demo albums.",0
"WikiLeaks' Assange says to leave Ecuador embassy, accept arrest if loses UN case  ",0
I hated my job as an origami teacher..Too much paperwork.,1
French special forces waging 'secret war' in Libya: report -  ,0
"Of the two albatross species found in Hawaii , one , the Black-footed Albatross , takes mostly fish while the Laysan feeds on squid.",0
Serbia says wants to preserve good relations with Russia: PM ,0
She was 36 years old.,0
What's black and white and eats like a horse? A Zebra.,1
"The new milk tray man from Liverpool, has been sacked after one day on the job. He delivered the chocolates, but left with a PS4, ipad and TV.",1
GacktJob is Gackt 's live support band.,0
See the for instructions and discussions.,0
Formula One set for qualifying change  ,0
What do you get when you cross a kangaroo with a mink. A fur coat with pockets.,1
"A new character , Damas , is first introduced here.",0
This led to the development of the now widely used terms Free open source software and Commercial Open Source Software to distinguish between truly open and hybrid forms of open source.,0
"Since the inaugural event , three championship matches have taken place in the main event.",0
He That Goes Barefoot Must Not Plant Thorns,0
Why are New Yorkers so depressed? Because the light at the end of the tunnel is New Jersey,1
He That Is Ill To Himself Will Be Good To Nobody,0
"Stuff is a collection , set , or group of items , things , or matter . Stuff may also refer to :",0
UK retail sales growth picks up unexpectedly in January:  ,0
"The ceremony at the Kroll Opera House had the effect of reassuring many Germans , especially conservative Germans , that life would be fine under the new regime.",0
"To add another line , go here.",0
Battle to honor slain Putin critic Nemtsov unfolds beneath Kremlin towers ,0
"For this reason , a message intended for one person may be received by another.",0
"Lilo wants to win the May Day hula contest like her Mom did in the 1970s , but Stitch continues to have outbursts.",0
Mammals and birds were well-established.,0
A Fool's Tongue Runs Before His Wit,0
"A waiter walks up to a table full of Jewish women dining and asks ""ladies, is anything ok?""",1
What's the definition of endless love? Ray Charles and Stevie Wonder playing tennis,1
Egypt struggles to get subsidized food to poor amid dollar crisis ,0
Melling is a Great Britain international.,0
Seven men lost their lives in the wreckage of several Cuban schooners at Punta Gorda.,0
"Got thrown out of Dragons Den. Apparently asking Deborah Meaden to ""Fuck off and get me a sandwich while the men talk business"" is unacceptable.",1
Why do they offer senior discounts? They've had twice as long as anyone else to get the money!,1
When I went to the urologist he said I had to go.,1
South Africa's Zuma defeats no-confidence vote over economy ,0
Icescapee: The ice cube that ends up on the floor when you break a new tray of ice.,1
New York Giants head coach Tom Coughlin stepping down:  ,0
"For individual timelines , see.",0
"Gurnemanz explains that today is Good Friday , when all the world is renewed.",0
Biden urges U.S. business in Davos to lean on anti-gay states:  ,0
"Advertisment from British Airways:  ""Breakfast in London, Lunch in New-York and luggage in Berlin""",1
"Every White Has Its Black, And Every Sweet Its Sour",0
"In many places in some poor countries , maids often take on the role of a nurse in taking care of the elderly and people with disabilities.",0
War crimes should not be part of any Syria amnesty: U.N. rights boss ,0
Suspected militants hit crude pipeline in Nigeria's Bayelsa state ,0
Why do cows have hooves instead of feet? Because they lactose.,1
Envy Shoots At Others And Wounds Herself,0
The good thing about marriage is that you can have sex at anytime you want. As long as you are the one with the vagina.,1
"Do you ever get the feeling you're being watched? Because if it's bothering you, I'll stop.",1
"With China weakening, Apple turns to India:  ",0
How Trump could benefit from a Bloomberg presidential run:  ,0
Infant refugee becomes face of Australia's tough asylum seeker policies ,0
Samarra's Sunnis fear displacement a decade after Iraq shrine attack ,0
lAssassins Inc. We aim to please.,1
"Many new words were either borrowed from or coined after European languages , especially English , Russian , German , and French.",0
Britain rules out sending combat troops to Libya ,0
Did you hear the one about the man with 5 cocks? His underpants fit like a glove.,1
To Lock The Stable-Door After The Horse Is Stolen,0
Amazon expands logistics reach with move into ocean shipping  ,0
"In neighboring Newfoundland , the new dominion suffered a devastating loss on July 1 , 1916 , the First day on the Somme.",0
Did you hear about the guy who won the anal sex competition? He actually came in the #2 spot.,1
Jaquino and Marzelline are alone.,0
Why didn't Mr. Clean's wife ever get pregnant? He comes in a bottle.,1
"On the first day after , Vulcan stared at this fire for hours on end.",0
"Yehudi Menuhin was born in New York City , New York , to Bielorussian Jewish parents from what is now Belarus.",0
"If The Sky Falls, We Shall Catch Larks",0
"She accepts the task and eventually falls in love with Bran , their leader.",0
France's Hollande reshuffles his government before 2017 elections ,0
For Halloween this year I think I'm gonna go around to all the hospices and retirement homes and put up cemetery wallpaper.,1
Slim: the line between genius and insane.,1
In many racing sports an athlete will compete in a time trial against the clock to secure the fastest time.,0
It's the 'now or never' talks: EU starts summit to clinch deal for UK.  ,0
"Three days after being hospitalized , Neruda died of heart failure . Already a legend in life , Neruda 's death reverberated around the world.",0
The worst thing about owls is the way that they can maintain eye contact when you put them in a microwave.,1
"Both continue to carry the name Dahmer and say they love Jeffrey despite his crimes . Lionel Dahmer 's first wife , Joyce , died of cancer in 2000 at the age of 64.",0
"Two months after formation , the club name was officially changed to Shimizu S-Pulse.",0
Make Or Mar,0
Three migrants die in Lesbos from hypothermia after icy sea crossing ,0
I've just stolen loads of swimming inflatables. I'd better lilo.,1
Legal proceedings for Sgt. Bergdahl halted due to classified material  ,0
"In the last few days before the march , 4 i of rain had fallen , leaving the roads muddy and travel difficult.",0
"The journaling in NetApp WAFL file system gives atomicity by never updating the data in place , as does ZFS.",0
Teacher: Name 6 wild animals? Student: Four elephants and two lions,1
"What do prime numbers and stoners have in common? The higher they are, the more spaced out they get",1
"'Yo yo'--a six year old's favorite toy, or two gang members talking? You be the judge.",1
"If at first you don't succeed, destroy all evidence that you tried.",1
I've fallen in love. Were the last words I heard from my wife as she went overboard.,1
"Whoever stole my copy of Microsoft office, I will hunt you down and I will make you pay. You have my word!",1
Pompeii was transformed into a much more public and open place.,0
U.S. expects to give Iraq more support for Mosul fight - U.S. defence chief  ,0
An Evil Chance Seldom Comes Alone,0
Where do birds meet for coffee? Nest-cafe,1
Facts Are Stubborn Things,0
"When spoken , the meanings may be distinguished by different pronunciations or they may not.",0
What do you call a soldier who has been mustard gassed and pepper sprayed?  A seasoned veteran,1
"What did Paris Hilton's left leg say to her right leg? nothing, they're never together. ",1
Most of the time they are so much like the gear counter plus the reverse gear.,0
I used to live in a normal house.. but then steps were taken to make it into a bungalow.,1
The main reason Santa is so jolly is because he knows where all the bad girls live.,1
What do you call a surprised Chinese man? Ho Lee Fuk,1
"Approximately 22 investitures are held annually in Buckingham Palace , one or two at the Palace of Holyroodhouse in Edinburgh and one in Cardiff.",0
"I went up to Mr. T and said, ""I'm going to cook you a dessert."" He said, ""Try fool!"" I said, ""No, strawberry cheesecake, actually.""",1
German government expects arrival of 3.6 million refugees by 2020: media  ,0
Tork is screwed up.,1
Observation flight requested by Russia over Turkey did not occur - Turkish foreign ministry ,0
Houston's crude reality: oil ,0
"This woman definitely bore two children , Dante 's brother Francesco and sister Tana.",0
France's Hollande reshuffles cabinet with eye on 2017 election  ,0
What's the definition of a microwave? A flea saying goodbye.,1
"Like Mother, Like Daughter",0
A cement mixer collided with a prison van. People are warned to be on the lookout for 15 hardened criminals.,1
"Angel eventually set out on a path of redemption , hoping that he could make up for his past through good deeds.",0
Did you hear about the Leper going for the masturbation world record? Eventually he pulled it off!,1
I told my doctor that every time I cross into another country I have to get drunk. He said I was border-line alcoholic.,1
Aleppo offensive has uprooted hundred of families and killed three humanitarian aid workers: U.N. ,0
"Nintendo World Report noticed that `` the best features of past Mario Kart games are back '' and work well with the new features in Mario Kart DS , calling the end result `` the most impressive game to ever hit the Nintendo DS and also the best game in the Mario Kart series ''.",0
"MEPIS 's first official release was on May 10 , 2003.",0
"I remember the last thing my grandfather said to me before he kicked the bucket... ""How far do you think I can kick this bucket?""",1
